idSSO,userId,total_points,total_codes,last_scan_date,total_missions,DtaRegUserData,DtaRegUserData_datetime,DtaNascitaUser,CAP,DtaPresuntoParto,clubPampersFromUserData,ETA_MM_BambinoTODAY,ETA_MM_BambinoREG,Provincia,SiglaProvincia,Comune,Regione,flag_attivo,UserRegistratoCollecting,UserAttivoApp,registration_from,club_pampers,primo_fornitore,is_in_rcs,is_in_inthera,is_in_fmm,is_in_pampers,double_opt_in,ETA_Reg_Collecting,privacy_gravidanza,privacy_profilazione,privacy_marketing_email,privacy_marketing_posta,privacy_marketing_telefono,privacy_altri_brand_marketing,privacy_altri_brand_profilazione,privacy_altri_brand_marketing_ace,privacy_altri_brand_marketing_hero,privacy_altri_brand_marketing_lines,privacy_altri_brand_profilazione_ace,privacy_altri_brand_profilazione_hero,privacy_altri_brand_profilazione_lines,privacy_altri_brand_marketing_maternity,privacy_altri_brand_profilazione_maternity,privacy_dati_sanitari,total_logins,last_login_date,days_since_last_login,is_churn,tenure_days,points_per_code,churn_probability,segment,baby_age_group
63d180ab27c4254b1d8d41ba141b91b7d79a42a230a8eee6081c2b646bcee8eb,863d56a3f3796efba2b9c3a1fa97cc2bb4160a454d99498e5d307bc6b7ae6ee3,12550.0,33.0,2025-01-20,0.0,2023-03-24,2023-03-24 12:37:10,,71026,2023-03-07,True,30.0,0.0,FOGGIA,FG,,PUGLIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,24.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,74.0,2025-04-02 15:16:48,186.0,1,927,369.11764705882354,57,Medium Risk,24-36m
0dab5daf60218aff526c16fab99eb29e25d4cf697ee144d97828f8eaa1c46281,04fa26596e981d2bc96bf7b1537921efad444ede3047581c5c39017beeb6c4cf,0.0,0.0,,0.0,2021-02-02,2021-02-02 13:03:51,,33026,2023-10-20,True,23.0,-33.0,UDINE,UD,PALUZZA,FRIULI-VENEZIA GIULIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,N,N,N,N,Y,N,N,N,Y,Y,Y,N,Y,N,0.0,,999.0,1,1707,0.0,100,High Risk,12-24m
bab80645687f57b559ae8a734ddf8d2f683a5b15ab66b638435a056d948af09e,8425e4a8c7b2538d75715fb4d1f25b03ff15c92192e2a20b37ad392e67b4304f,200.0,1.0,2025-09-03,0.0,2025-08-14,2025-08-14 21:07:09,,30030,2024-10-13,True,11.0,10.0,VENEZIA,VE,,VENETO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,10.0,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,10.0,2025-09-03 07:50:30,32.0,0,53,100.0,0,Loyal,6-12m
54826a42ba1104ceaaea3defade07aea5566ab6169bac6ec1f76c917ae685f17,d87a11cd6bd47ad367005f733040e40cf27b7e32f8c5a823845d1e2f32456bff,0.0,0.0,,0.0,2022-09-20,2022-09-20 07:29:12,,73018,2023-05-25,True,28.0,-9.0,LECCE,LE,,PUGLIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,1112,0.0,100,High Risk,24-36m
591fc42da3adad15bc17de1b28e0bc7077b4c9d4e2b13c147e786f4ece6b61f6,1bedcf408cc39b97e6e57b84603530ba52e09e4a99f3370f52768d95c31ba6a1,30750.0,72.0,2025-09-12,0.0,2024-03-02,2024-03-02 21:14:32,,95038,2022-10-21,True,35.0,16.0,CATANIA,CT,,SICILIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,29.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,60.0,2025-09-12 17:11:26,23.0,0,583,421.2328767123288,33,Loyal,24-36m
2503bb9d162865d4d754198d81c1f219a0a4e8b8137bdee0ae9e406dfbe912b8,e3d88beb184214cb554e875af0494d1efaf1ffeb3f221668d27dc340f528323c,0.0,0.0,,0.0,2024-08-21,2024-08-21 13:06:32,,87040,2025-01-27,True,8.0,-6.0,COSENZA,CS,,CALABRIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,0.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,14.0,2025-02-14 13:01:24,233.0,1,411,0.0,90,Medium Risk,6-12m
448b555a3a3434156c1c11f0e92fc88c9693075c87dd942da06f09f806d9e2a7,e3394f07e8261413575840f4114aa3dd0f6429dfeaf7c9b28aff2315625f32f5,9600.0,31.0,2025-07-30,0.0,2025-06-26,2025-06-26 08:28:11,,89025,2024-09-19,True,12.0,9.0,REGGIO CALABRIA,RC,,CALABRIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,9.0,N,Y,N,N,N,N,Y,N,N,N,Y,Y,Y,N,Y,Y,8.0,2025-07-30 09:52:24,67.0,0,102,300.0,6,Loyal,6-12m
c30346374fb61b0a054ab08cd2ce8c70a70dd91b1de81091a48735ead47c4bb9,b25fc1c31700b56ec92205783bd9b744322dbe1ba0b791f8efffcaba5d73f183,23530.0,44.0,2025-10-05,0.0,2024-09-28,2024-09-28 11:22:54,,36050,2024-02-25,True,19.0,7.0,VICENZA,VI,ZERMEGHEDO,VENETO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,11.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,166.0,2025-10-05 13:13:06,0.0,0,373,522.8888888888889,4,Loyal,12-24m
4755ffca424dcf222ac1ae74305151771a8b6bf0428f13a53ddf8d54ed80f626,e65ea785a8aa0703dde5a53913356ed1d6a36ca6c321f43a79b71d746577be2d,55300.0,130.0,2025-08-28,0.0,2023-10-06,2023-10-06 20:39:28,,20127,2023-09-26,True,24.0,0.0,MILANO,MI,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,17.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,256.0,2025-09-27 10:49:48,8.0,0,731,422.1374045801527,1,Loyal,12-24m
97bcb9fe8929e5f73bd388f625312c00d10804c54e6c21d0731cc36e6f7023a7,20288f8716a4cd3d92d35f88c00bde8baaba263edf58ace82e29a0a932c2d494,17900.0,36.0,2025-09-22,0.0,2023-04-24,2023-04-24 11:32:16,,23801,2023-12-04,True,22.0,-8.0,LECCO,LC,CALOLZIOCORTE,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,14.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,236.0,2025-10-05 17:08:27,0.0,0,896,483.7837837837838,4,Loyal,12-24m
d3abf9df7235f118316967e718c672aa8d3e44b182ed5d423db9b90ede272c2c,6beefc9421275db4e38a0f3029849e7739b9f1f10d4bf80a7b5f0f0d200814e1,0.0,0.0,,0.0,2023-10-29,2023-10-29 23:50:47,,10155,2023-09-07,True,24.0,1.0,TORINO,TO,,PIEMONTE,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,21.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,2.0,2025-07-05 17:45:58,92.0,1,708,0.0,99,Medium Risk,12-24m
8f6676c99a0b740eb646b57b714e4b7eff2cdc452ba77827c439d1fc8d005b4a,db8781397075d455224159afcdbb278a2fd674cab4258692db779f33b5ef2b3b,0.0,0.0,,0.0,2024-06-30,2024-06-30 23:22:22,,90142,2023-08-07,True,25.0,10.0,PALERMO,PA,,SICILIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,2.0,2024-06-30 23:22:25,462.0,1,463,0.0,99,Medium Risk,24-36m
2f4dda92556c2e430007a3cc066f178be6e2fa864e941b50775c8f44ead06903,cd4faef3efed4bbfefaa4332ed9caf204fab804917bd4f7f5fe694120980f9c9,14500.0,89.0,2025-08-30,0.0,2022-08-15,2022-08-15 22:14:36,,20157,2022-12-23,True,33.0,-5.0,MILANO,MI,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,25.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,242.0,2025-10-03 23:17:12,2.0,0,1148,161.11111111111111,25,Loyal,24-36m
c3b8644934d5cb3619bcc36e86074dad2e8081e03dd904b92bb1411d0a362be5,1ad8386d3611674544f6ae70dc07217d4bf942687ab050cc5076109c94f39937,400.0,2.0,2024-06-30,0.0,2024-06-25,2024-06-25 19:52:43,,80019,2024-05-19,True,16.0,1.0,NAPOLI,,,CAMPANIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,6.0,2024-07-29 11:07:49,433.0,1,468,133.33333333333334,98,Medium Risk,12-24m
e852ff97a93b0714637db48b009c9830217b81046bfbe9b5330c1cb8417065d3,4a591f74d983b7b5d95e79af783ff800fc6a3a857d404e0adedfd4d765d9b57a,0.0,0.0,,0.0,2019-09-01,2019-09-01 06:52:33,,71122,2023-05-01,True,29.0,-44.0,FOGGIA,FG,FOGGIA,PUGLIA,1,N,Y,fornitore_esterno,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,N,0.0,,999.0,1,2227,0.0,100,High Risk,24-36m
013d682d586f264f15f1af9bd21d10f9feceac732df31cd23ddb38fd816665f6,2669080c51a7da829eac1aafd391623bf285f98d446b92b3e2b291d9601d4070,0.0,0.0,,0.0,2025-08-06,2025-08-06 10:17:51,,00132,2026-01-10,True,-4.0,-6.0,ROMA,RM,,LAZIO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-6.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,46.0,2025-09-29 19:10:26,6.0,0,61,0.0,0,Loyal,nan
24a56d3ac957ef4d233783b51a6bc0c0658430bdc7caf794cee3fb401717f23e,f4f1ae55e3bea545060ddf04b1f2717de27028a04d9418ca7e77bccf2aa6a59e,2400.0,3.0,2024-12-11,0.0,2023-11-28,2023-11-28 23:15:13,,71016,2023-10-14,True,23.0,1.0,FOGGIA,FG,SAN SEVERO,PUGLIA,1,N,Y,site-rewarding,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,50.0,2024-12-29 08:37:45,280.0,1,678,600.0,86,Medium Risk,12-24m
059f93113efc36840a76925d96e78579d66283f358ddbf6168d95cd7955d2e62,2e874cd81ee560b2ca47de783059f3114b81f3c148091a4ab0650e294b15a961,0.0,0.0,,0.0,2025-05-29,2025-05-29 00:40:25,,00010,2025-05-29,True,4.0,0.0,ROMA,RM,,LAZIO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,0.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,2.0,2025-05-29 00:41:28,130.0,1,130,0.0,98,Medium Risk,0-6m
3ef0e85f8aef63cc4f1a1c3674140c578c8740658d02fe204b408f4f9c437a3b,7deab9eed4d626e48871fb7d7c49bd8af7addb839174c02c2f1c5c86cbd76445,0.0,0.0,,0.0,2023-09-15,2023-09-15 17:27:02,,00172,2023-12-07,True,21.0,-3.0,ROMA,RM,,LAZIO,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,N,0.0,,999.0,1,752,0.0,100,High Risk,12-24m
070fb6d845da02c2fd2da68649e41fe81e14b899f5c9fc000f3dceefe2822e83,66abcac51f977838c390574481268ce44d4bd9ae2e85698b565484bacbb59a05,1650.0,8.0,2025-10-01,0.0,2025-06-03,2025-06-03 13:39:42,,81030,2025-07-21,True,2.0,-2.0,CASERTA,CE,,CAMPANIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-2.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,30.0,2025-10-04 17:20:38,1.0,0,125,183.33333333333334,5,Loyal,0-6m
803d2a00d7dd9987fc4396348e30cbb964b035271614205040e6323076361c70,60a64362974ade5e1b2a9cff87c1cd746659c1ac41ff73b42ddc13848cba1b97,12100.0,27.0,2025-07-27,0.0,2020-03-08,2020-03-08 15:54:24,,35124,2024-01-08,True,20.0,-46.0,PADOVA,PD,,VENETO,1,Y,Y,fornitore_esterno_site,1,PAMPERS,0,0,0,1,1,13.0,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,64.0,2025-07-27 10:41:30,70.0,0,2038,432.14285714285717,52,Loyal,12-24m
5931b2dea6bb42adc0a0c72e007214b6d207e486b8f8db8682a14657568ee178,366c167a300294b2569ea6b2de6f4ccc268adbc5e42e60e50b4e0b5a9929263e,27050.0,114.0,2025-10-03,0.0,2019-12-09,2019-12-09 14:09:36,,88045,2022-10-29,True,35.0,-35.0,CATANZARO,CZ,GIMIGLIANO,CALABRIA,1,Y,Y,fornitore_esterno,1,PAMPERS,0,0,0,1,1,27.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,N,N,Y,N,262.0,2025-10-03 21:33:14,2.0,0,2128,235.2173913043478,4,Loyal,24-36m
54601cdf2caf8cace743f404486b57996ff3ac953f424b887d86d12b20254244,ab2322e9bfa635ddbc814ac4afec5a4f3ef8f5e03a2936dc9b390bb789a40ea9,6500.0,6.0,2025-08-28,0.0,2025-05-05,2025-05-05 18:01:43,,27023,2024-02-29,True,19.0,14.0,PAVIA,PV,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,14.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,22.0,2025-09-20 14:25:24,15.0,0,154,928.5714285714286,15,Loyal,12-24m
b1e5a4b04234027e1987660e5c7961b59a3edf3e9ba856a06919cd8e1c76ec90,02011ce046175821235d026905216e3a6f41480d2a179025e428c3f17a536d4c,12750.0,38.0,2025-09-20,0.0,2025-03-14,2025-03-14 10:49:12,,20025,2025-01-21,True,8.0,1.0,MILANO,MI,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,1.0,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,60.0,2025-09-20 14:21:27,15.0,0,206,326.9230769230769,1,Loyal,6-12m
243a7a4993f6f874389a03a62584eb49bccb06eed5bd6a08a3a638055244920f,b63a4010508fd58d31d96f2810999227ac49cd8d03e1ac63f7e92f6f2c12a560,3650.0,15.0,2025-10-03,0.0,2024-11-27,2024-11-27 12:05:49,,42124,2024-10-30,True,11.0,0.0,REGGIO EMILIA,RE,REGGIO EMILIA,EMILIA-ROMAGNA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,3.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,156.0,2025-10-04 19:45:43,1.0,0,313,228.125,7,Loyal,6-12m
27faf7ec52245ed2876f7904886b9734135570d212d08880c579b5b65be2503b,0efe8e82c286acd8f7314141e92ff5b806460fe6093321df54efcaba2e782ee9,1200.0,8.0,2024-03-29,0.0,2024-01-03,2024-01-03 21:26:40,,70029,2023-12-23,True,21.0,0.0,BARI,BA,,PUGLIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,16.0,2024-09-18 17:18:38,382.0,1,642,133.33333333333334,91,Medium Risk,12-24m
5ff37c60e21af33911f7d4d41fb1ba8056f6533bda9c4ea7011f52492a780aac,33958283c22315217eca099aed6d26690884b09fed99fc48bc130d570e47b94c,17400.0,65.0,2025-09-12,0.0,2024-02-08,2024-02-08 06:54:43,,66020,2024-10-07,True,11.0,-8.0,CHIETI,CH,,ABRUZZO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,4.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,N,212.0,2025-09-30 04:51:05,5.0,0,606,263.6363636363636,1,Loyal,6-12m
de4d4cef7ec81605463e22886f066f9f0140a27a12fea23a6cacf76c7cfbd48e,90903f43a4d961047e434c5db53ea8c4a354a7e7b4f29663acfe6faa84a8afa0,7450.0,40.0,2025-09-27,0.0,2025-01-18,2025-01-18 14:34:03,,37060,2025-02-26,True,7.0,-2.0,VERONA,VR,,VENETO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-1.0,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,Y,76.0,2025-09-27 20:00:27,8.0,0,261,181.70731707317074,1,Loyal,6-12m
c91a175ca254da8efda66700be51e0062515c1b2794a65be35545252cd775207,908707d9baaf7ab3285e5f98b1e0a3fc0d644a4f564f6e418e169677963c8c85,0.0,0.0,,0.0,2024-09-22,2024-09-22 10:55:02,,10024,2025-03-25,True,6.0,-7.0,TORINO,TO,,PIEMONTE,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,6.0,2024-09-27 06:03:28,373.0,1,379,0.0,97,Medium Risk,0-6m
151f3b49c624c3f42a099cecca7bc2b850b1b05942290b3b59c5d65c0b68226b,4c1f5ea70a5ccd13d93a0dca4de6810e9a9b56ed2e2fb6392f1348b9d8cacef2,0.0,0.0,,0.0,2024-11-06,2024-11-06 14:58:25,,34078,2023-10-28,True,23.0,12.0,GORIZIA,GO,,FRIULI-VENEZIA GIULIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,14.0,2025-01-08 17:05:32,270.0,1,334,0.0,95,Medium Risk,12-24m
c722a17a7d51e6d7eaf09685deb053f09d66582b107bf0096542b1bea44db8ce,bb39b931f0f9d3b9eeb36200bbd05c26e5044f3b2c6bc145b302a9d31ffa4274,0.0,0.0,,0.0,2025-05-15,2025-05-15 22:45:19,,28072,2026-01-21,True,-4.0,-9.0,NOVARA,NO,,PIEMONTE,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-9.0,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,12.0,2025-10-01 22:54:24,4.0,0,144,0.0,19,Loyal,nan
3ed7e6753f6051c25f192ecd20a056eeaa481c488a53d08d995abed56935a43d,de8d72ea1730e4646b58dcbf211e139d3555630aca9bb286c888ea68f6f67793,0.0,0.0,,0.0,2022-02-16,2022-02-16 12:45:56,,52048,2022-10-10,True,35.0,-8.0,AREZZO,AR,,TOSCANA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,Y,0.0,,999.0,1,1328,0.0,100,High Risk,24-36m
b67424317dadd8c19358c6aff0f25c2f9e3ab87ef3ae2fa0f1cc53168b96743d,1a6fd9662592382826711b901171ee5c151cfd6875d0b5f6e55052bd45998008,2900.0,22.0,2025-10-05,0.0,2025-02-10,2025-02-10 12:31:03,,84012,2025-09-25,True,0.0,-8.0,SALERNO,SA,,CAMPANIA,1,Y,Y,site,1,PAMPERS,0,0,0,1,1,-5.0,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,98.0,2025-10-05 14:40:33,0.0,0,238,126.08695652173913,2,Loyal,nan
bebc03dcf334921879e1924b320eded23653862b0a9b04b236d79dce98d1a0da,9118252da216b4d8ce4f02498efad8ea853c95f22c2243780121e09f086dbf5b,21450.0,59.0,2025-09-09,0.0,2023-01-10,2023-01-10 00:06:05,,86049,2023-02-23,True,31.0,-2.0,CAMPOBASSO,CB,,MOLISE,1,Y,Y,site-rewarding,1,PAMPERS,0,0,0,1,1,24.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,84.0,2025-09-09 15:44:45,26.0,0,1000,357.5,12,Loyal,24-36m
e8530f071d8b1d8f9f8f5333876526000c7d48b18fa9410e2904978af6957bfb,56394774cf3c3ed67935bedacbc89a9e122774e78c2948ffb61884f4ae35a745,1800.0,3.0,2025-07-29,0.0,2025-01-04,2025-01-04 00:32:00,,30016,2025-06-13,True,3.0,-6.0,VENEZIA,VE,,VENETO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-2.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,108.0,2025-08-14 17:18:31,52.0,0,275,450.0,5,Loyal,0-6m
14fdfcb4af38a81a186c0bdee3803ca6f20a8aff0f7bc7ca5e280967987c1008,e28f015d233fa703f87778c68e11e40116f07806eae22d22bd0c2b0681f7b097,14650.0,80.0,2025-07-01,0.0,2024-02-12,2024-02-12 10:17:52,,87023,2023-10-26,True,23.0,3.0,COSENZA,CS,,CALABRIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,15.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,180.0,2025-08-22 14:16:54,44.0,0,602,180.8641975308642,15,Loyal,12-24m
04865c04472c07ebc63f6f0331d1325114f38d6c7ddb7d6e4ababb3392f1a638,d6f85fd6380c24f7c99a3243e70c58b8c86c2c2e782d6730a5959bc093272b0c,1300.0,7.0,2024-05-05,0.0,2019-09-14,2019-09-14 14:42:16,,29121,2023-05-12,True,28.0,-44.0,PIACENZA,PC,PIACENZA,EMILIA-ROMAGNA,1,N,Y,site,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,22.0,2024-05-05 16:11:10,518.0,1,2214,162.5,89,Medium Risk,24-36m
23b61a13d0674ab9fb03bcaed39bc02c24b88f4342a9775938ec48366dde6c2e,f16dded6088d8875f6855be82581e8738d5c4e8f59343e02541e9cd22136399f,0.0,0.0,,0.0,2025-08-02,2025-08-02 15:00:41,,90145,2024-08-08,True,13.0,11.0,PALERMO,PA,,SICILIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,11.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,2.0,2025-08-02 15:02:30,64.0,0,65,0.0,0,Loyal,12-24m
8384001e5e0b86aaa67f692e37b54f44d73a71d98810f311582a58b8d57b0f13,80b2bed4419b2d08abac625ac9619debe10bd4210f6dd38fee4cc0971edf6cd9,15000.0,98.0,2025-10-05,0.0,2023-10-07,2023-10-07 08:28:18,,95024,2023-10-02,True,24.0,0.0,CATANIA,CT,,SICILIA,1,Y,Y,site-rewarding,1,PAMPERS,0,0,0,1,1,16.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,246.0,2025-10-05 23:45:26,0.0,0,730,151.5151515151515,10,Loyal,12-24m
5358d600254eaefd2900ba37632810d8c04fc27c9bd0886ba6af161aa5f17f2b,e0221bd5cadb3180c3051aa66f038df1b27bac0ff510468ce525fe86653927f2,19050.0,55.0,2025-09-27,0.0,2024-11-01,2024-11-01 19:44:29,,33070,2024-10-02,True,12.0,0.0,PORDENONE,PN,,FRIULI-VENEZIA GIULIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,4.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,372.0,2025-09-27 19:07:45,8.0,0,339,340.17857142857144,1,Loyal,6-12m
226b94725c81a62a91f6fba9ac279afd09926e5c35bca82d58b8320ed85711de,6ebb1577bb2434f07f66ef2d8e02c08b12bb21f0906e9b54fdc1205b266cd38b,0.0,0.0,,0.0,2023-10-29,2023-10-29 16:56:34,,70029,2023-09-23,True,24.0,1.0,BARI,BA,,PUGLIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,N,2.0,2025-01-04 00:25:45,275.0,1,708,0.0,99,Medium Risk,12-24m
9288c8fa79f87414a21befb707f58f93f215d27e194d51d6811475394dbdda7e,0c1f6b8317c67bc80b70b70b71f15825bfd21a17352fbde2ebb979ecdae63d40,0.0,0.0,,0.0,2022-12-19,2022-12-19 13:42:21,,20811,2022-12-03,True,34.0,0.0,MONZA E BRIANZA,MB,,LOMBARDIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,1022,0.0,100,High Risk,24-36m
7f3f9da6d351903998c039e12b23dc6350cd38d69750e4a428f22e44f994cb0f,fc2a3c393ae08fbd4508689c60363682d67732a12df68ed317889f3403b4673d,200.0,4.0,2025-08-07,0.0,2025-08-06,2025-08-06 18:34:39,,10080,2025-07-14,True,2.0,0.0,TORINO,TO,,PIEMONTE,1,Y,Y,site-rewarding,1,PAMPERS,0,0,0,1,1,0.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,26.0,2025-09-28 19:36:45,7.0,0,61,40.0,0,Loyal,0-6m
fddad3af7c3d565e5afff566c4587e3e218e68ca6a726d47ccea9cd20a5da8e1,271fc4f2daf75f080582dce2ec2c96dd540c6355dfba9ec3a15e754e37350ccb,16950.0,34.0,2025-09-11,0.0,2023-09-23,2023-09-23 07:56:43,,95032,2023-12-01,True,22.0,-3.0,CATANIA,CT,,SICILIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,14.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,330.0,2025-10-04 16:51:32,1.0,0,744,484.2857142857143,3,Loyal,12-24m
78d8074b36e01a4b234fd3acab1200d7617c62bb1bd731355aeb6d5905bb305f,3f7f8d226d03e13c89e6ca04a685f7ed1c22752be8a17ec2763fd1e8a0105f34,6700.0,23.0,2025-10-05,0.0,2025-03-22,2025-03-22 09:35:41,,70013,2025-04-04,True,6.0,-1.0,BARI,BA,,PUGLIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-1.0,N,Y,N,N,N,N,Y,N,N,N,Y,Y,Y,N,Y,Y,52.0,2025-10-05 21:31:17,0.0,0,198,279.1666666666667,1,Loyal,0-6m
90b58b35706f7a279c70b14397fdf0e87b707f50ec449a4e8c05160931086d69,315991843777226e3c429154e7c45ac5e9feb809fe49a94e4302a06a3b937328,0.0,0.0,,0.0,2025-02-04,2025-02-04 12:59:36,,87036,2025-09-24,True,0.0,-8.0,COSENZA,CS,,CALABRIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-8.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,14.0,2025-09-17 00:07:38,19.0,0,244,0.0,24,Loyal,nan
c4fe7e6d432f7fa2cea38bb6cae3e4c8edb74bc11e26ecbe59a01de5c56438e0,f23d539ac0370578c4be48ae60704d5601c69c99ec162041eb4d97d10edd8b23,9100.0,28.0,2025-09-26,0.0,2024-02-03,2024-02-03 18:01:11,,00164,2024-09-28,True,12.0,-8.0,ROMA,RM,,LAZIO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,4.0,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,136.0,2025-10-01 16:44:05,4.0,0,611,313.7931034482759,4,Loyal,6-12m
